"","PIT","visit","species","group","season"
"24982","0700EDB437",1,"NUTHA",394,"summer"
"24984","0700EDB437",1,"NUTHA",19,"summer"
"24987","0700EDB437",1,"NUTHA",743,"summer"
"24989","0700EDB437",1,"NUTHA",1313,"summer"
"24997","0700EDB437",1,"NUTHA",1426,"summer"
"25002","0700EDB437",1,"NUTHA",31,"summer"
"25006","0700EDB437",1,"NUTHA",1059,"summer"
"25011","0700EDB437",2,"NUTHA",728,"summer"
"25015","0700EDB437",2,"NUTHA",31,"summer"
"25021","0700EDB437",2,"NUTHA",1311,"summer"
"25023","0700EDB437",2,"NUTHA",1313,"summer"
"25024","0700EDB437",4,"NUTHA",13,"summer"
"25025","0700EDB437",1,"NUTHA",1065,"summer"
"25026","0700EDB437",1,"NUTHA",1053,"summer"
"25046","0700EDB437",1,"NUTHA",1425,"summer"
"25054","0700EDB437",1,"NUTHA",736,"summer"
"25068","0700EDB437",3,"NUTHA",13,"summer"
"25074","0700EDB437",4,"NUTHA",31,"summer"
"25075","0700EDB437",4,"NUTHA",1310,"summer"
"25081","0700EDB437",1,"NUTHA",28,"summer"
"25087","0700EDB437",1,"NUTHA",23,"summer"
"25089","0700EDB437",1,"NUTHA",1793,"summer"
"25104","0700EDB437",2,"NUTHA",21,"summer"
"25115","0700EDB437",7,"NUTHA",1312,"summer"
"25120","0700EDB437",1,"NUTHA",1019,"summer"
"25126","0700EDB437",3,"NUTHA",31,"summer"
"25133","0700EDB437",1,"NUTHA",21,"summer"
"25142","0700EDB437",1,"NUTHA",1025,"summer"
"25155","0700EDB437",6,"NUTHA",1312,"summer"
"25168","0700EDB437",1,"NUTHA",1016,"summer"
"25175","0700EDB437",1,"NUTHA",1048,"summer"
"25195","0700EDB437",1,"NUTHA",369,"summer"
"25215","0700EDB437",2,"NUTHA",1793,"summer"
"25239","0700EDB437",3,"NUTHA",736,"summer"
"25243","0700EDB437",4,"NUTHA",736,"summer"
"25249","0700EDB437",1,"NUTHA",1051,"summer"
"25261","0700EDB437",2,"NUTHA",1019,"summer"
"25264","0700EDB437",5,"NUTHA",11,"summer"
"25273","0700EDB437",2,"NUTHA",1061,"summer"
"25279","0700EDB437",3,"NUTHA",725,"summer"
"25315","0700EDB437",1,"NUTHA",727,"summer"
"25324","0700EDB437",2,"NUTHA",727,"summer"
"25327","0700EDB437",3,"NUTHA",1059,"summer"
"25330","0700EDB437",1,"NUTHA",728,"summer"
"25334","0700EDB437",4,"NUTHA",1038,"summer"
"25336","0700EDB437",1,"NUTHA",11,"summer"
"25346","0700EDB437",2,"NUTHA",1446,"summer"
"25349","0700EDB437",4,"NUTHA",1053,"summer"
"25370","0700EDB437",3,"NUTHA",11,"summer"
"25373","0700EDB437",1,"NUTHA",1030,"summer"
"25394","0700EDB437",5,"NUTHA",1312,"summer"
"25404","0700EDB437",1,"NUTHA",1788,"summer"
"25408","0700EDB437",2,"NUTHA",1425,"summer"
"25409","0700EDB437",2,"NUTHA",1788,"summer"
"25422","0700EDB437",2,"NUTHA",1059,"summer"
"25444","0700EDB437",1,"NUTHA",386,"summer"
"25478","0700EDB437",2,"NUTHA",736,"summer"
"25480","0700EDB437",2,"NUTHA",11,"summer"
"25491","0700EDB437",1,"NUTHA",14,"summer"
"25501","0700EDB437",4,"NUTHA",11,"summer"
"25510","0700EDB437",1,"NUTHA",382,"summer"
"25513","0700EDB437",2,"NUTHA",391,"summer"
"25518","0700EDB437",3,"NUTHA",1310,"summer"
"25521","0700EDB437",1,"NUTHA",733,"summer"
"25528","0700EDB437",2,"NUTHA",1038,"summer"
"25530","0700EDB437",3,"NUTHA",1038,"summer"
"25550","0700EDB437",1,"NUTHA",25,"summer"
"25565","0700EDB437",3,"NUTHA",1311,"summer"
"25578","0700EDB437",2,"NUTHA",1065,"summer"
"25587","0700EDB437",2,"NUTHA",1030,"summer"
"25592","0700EDB437",3,"NUTHA",1030,"summer"
"25603","0700EDB437",4,"NUTHA",1030,"summer"
"25612","0700EDB437",1,"NUTHA",380,"summer"
"25616","0700EDB437",1,"NUTHA",391,"summer"
"25635","0700EDB437",1,"NUTHA",1038,"summer"
"25641","0700EDB437",1,"NUTHA",1021,"summer"
"25658","0700EDB437",1,"NUTHA",1777,"summer"
"25661","0700EDB437",3,"NUTHA",1313,"summer"
"25699","0700EDB437",1,"NUTHA",1042,"summer"
"25707","0700EDB437",1,"NUTHA",1315,"summer"
"25709","0700EDB437",1,"NUTHA",1040,"summer"
"25733","0700EDB437",5,"NUTHA",1030,"summer"
"25743","0700EDB437",3,"NUTHA",718,"summer"
"25745","0700EDB437",1,"NUTHA",1061,"summer"
"25780","0700EDB437",3,"NUTHA",1425,"summer"
"25791","0700EDB437",1,"NUTHA",1024,"summer"
"25795","0700EDB437",2,"NUTHA",369,"summer"
"25806","0700EDB437",2,"NUTHA",1053,"summer"
"25817","0700EDB437",3,"NUTHA",1053,"summer"
"25846","0700EDB437",2,"NUTHA",1042,"summer"
"25864","0700EDB437",6,"NUTHA",1060,"summer"
"25888","0700EDB437",1,"NUTHA",1332,"summer"
"25889","0700EDB437",3,"NUTHA",407,"summer"
"25899","0700EDB437",1,"NUTHA",1320,"summer"
"25921","0700EDB437",2,"NUTHA",1320,"summer"
"25948","0700EDB437",4,"NUTHA",716,"summer"
"25969","0700EDB437",5,"NUTHA",716,"summer"
"25975","0700EDB437",4,"NUTHA",1060,"summer"
"25985","0700EDB437",4,"NUTHA",1312,"summer"
"25998","0700EDB437",1,"NUTHA",1044,"summer"
"25999","0700EDB437",2,"NUTHA",414,"summer"
"26001","0700EDB437",2,"NUTHA",388,"summer"
"26004","0700EDB437",1,"NUTHA",27,"summer"
"26014","0700EDB437",1,"NUTHA",378,"summer"
"26022","0700EDB437",1,"NUTHA",9,"summer"
"26052","0700EDB437",2,"NUTHA",1016,"summer"
"26054","0700EDB437",1,"NUTHA",1314,"summer"
"26096","0700EDB437",2,"NUTHA",1312,"summer"
"26105","0700EDB437",5,"NUTHA",1060,"summer"
"26110","0700EDB437",3,"NUTHA",1011,"summer"
"26130","0700EDB437",2,"NUTHA",1054,"summer"
"26135","0700EDB437",3,"NUTHA",1054,"summer"
"26139","0700EDB437",4,"NUTHA",407,"summer"
"26152","0700EDB437",2,"NUTHA",383,"summer"
"26180","0700EDB437",1,"NUTHA",370,"summer"
"26183","0700EDB437",1,"NUTHA",1011,"summer"
"26210","0700EDB437",2,"NUTHA",1324,"summer"
"26217","0700EDB437",1,"NUTHA",414,"summer"
"26224","0700EDB437",1,"NUTHA",718,"summer"
"26225","0700EDB437",2,"NUTHA",718,"summer"
"26240","0700EDB437",1,"NUTHA",1054,"summer"
"26254","0700EDB437",1,"NUTHA",410,"summer"
"26264","0700EDB437",1,"NUTHA",408,"summer"
"26293","0700EDB437",1,"NUTHA",409,"summer"
"26297","0700EDB437",2,"NUTHA",417,"summer"
"26317","0700EDB437",1,"NUTHA",1060,"summer"
"26327","0700EDB437",3,"NUTHA",1060,"summer"
"26333","0700EDB437",5,"NUTHA",1053,"summer"
"26339","0700EDB437",3,"NUTHA",373,"summer"
"26349","0700EDB437",1,"NUTHA",7,"summer"
"26357","0700EDB437",1,"NUTHA",1014,"summer"
"26361","0700EDB437",1,"NUTHA",388,"summer"
"26362","0700EDB437",1,"NUTHA",716,"summer"
"26373","0700EDB437",1,"NUTHA",1447,"summer"
"26375","0700EDB437",1,"NUTHA",712,"summer"
"26384","0700EDB437",4,"NUTHA",1054,"summer"
"26394","0700EDB437",5,"NUTHA",1038,"summer"
"26408","0700EDB437",1,"NUTHA",1437,"summer"
"26418","0700EDB437",1,"NUTHA",10,"summer"
"26435","0700EDB437",1,"NUTHA",1326,"summer"
"26440","0700EDB437",2,"NUTHA",1060,"summer"
"26448","0700EDB437",1,"NUTHA",1427,"summer"
"26454","0700EDB437",1,"NUTHA",1312,"summer"
"26463","0700EDB437",3,"NUTHA",1312,"summer"
"26500","0700EDB437",1,"NUTHA",1784,"summer"
"26519","0700EDB437",3,"NUTHA",383,"summer"
"26562","0700EDB437",1,"NUTHA",1007,"summer"
"26575","0700EDB437",2,"NUTHA",1011,"summer"
"26603","0700EDB437",1,"NUTHA",1037,"summer"
"26620","0700EDB437",1,"NUTHA",1789,"summer"
"26630","0700EDB437",2,"NUTHA",27,"summer"
"26632","0700EDB437",5,"NUTHA",388,"summer"
"26642","0700EDB437",1,"NUTHA",417,"summer"
"26674","0700EDB437",2,"NUTHA",419,"summer"
"26675","0700EDB437",1,"NUTHA",373,"summer"
"26703","0700EDB437",3,"NUTHA",419,"summer"
"26715","0700EDB437",1,"NUTHA",1452,"summer"
"26727","0700EDB437",1,"NUTHA",725,"summer"
"26730","0700EDB437",2,"NUTHA",725,"summer"
"26771","0700EDB437",3,"NUTHA",716,"summer"
"26836","0700EDB437",2,"NUTHA",1310,"summer"
"26864","0700EDB437",3,"NUTHA",388,"summer"
"26923","0700EDB437",2,"NUTHA",394,"summer"
"26929","0700EDB437",1,"NUTHA",412,"summer"
"26933","0700EDB437",2,"NUTHA",373,"summer"
"26942","0700EDB437",1,"NUTHA",1434,"summer"
"26946","0700EDB437",2,"NUTHA",409,"summer"
"27013","0700EDB437",5,"NUTHA",1054,"summer"
"27021","0700EDB437",1,"NUTHA",3,"summer"
"27026","0700EDB437",2,"NUTHA",1035,"summer"
"27030","0700EDB437",3,"NUTHA",1035,"summer"
"27033","0700EDB437",4,"NUTHA",1035,"summer"
"27039","0700EDB437",1,"NUTHA",1432,"summer"
"27096","0700EDB437",1,"NUTHA",2088,"summer"
"27108","0700EDB437",2,"NUTHA",1014,"summer"
"27154","0700EDB437",2,"NUTHA",1314,"summer"
"27173","0700EDB437",1,"NUTHA",407,"summer"
"27181","0700EDB437",2,"NUTHA",407,"summer"
"27189","0700EDB437",1,"NUTHA",1435,"summer"
"27198","0700EDB437",1,"NUTHA",1310,"summer"
"27226","0700EDB437",2,"NUTHA",2088,"summer"
"27270","0700EDB437",1,"NUTHA",1783,"summer"
"27272","0700EDB437",1,"NUTHA",1446,"summer"
"27283","0700EDB437",1,"NUTHA",1013,"summer"
"27307","0700EDB437",1,"NUTHA",1036,"summer"
"27312","0700EDB437",2,"NUTHA",1451,"summer"
"27344","0700EDB437",3,"NUTHA",409,"summer"
"27371","0700EDB437",1,"NUTHA",1436,"summer"
"27383","0700EDB437",1,"NUTHA",1035,"summer"
"27435","0700EDB437",1,"NUTHA",715,"summer"
"27477","0700EDB437",4,"NUTHA",388,"summer"
"27510","0700EDB437",2,"NUTHA",1329,"summer"
"27513","0700EDB437",2,"NUTHA",4,"summer"
"27520","0700EDB437",1,"NUTHA",402,"summer"
"27526","0700EDB437",1,"NUTHA",4,"summer"
"27629","0700EDB437",1,"NUTHA",1451,"summer"
"27735","0700EDB437",1,"NUTHA",399,"summer"
"27776","0700EDB437",5,"NUTHA",1035,"summer"
"27800","0700EDB437",2,"NUTHA",1435,"summer"
"27852","0700EDB437",2,"NUTHA",716,"summer"
"27892","0700EDB437",1,"NUTHA",419,"summer"
"27932","0700EDB64C",1,"GRETI",1772,"summer"
"27933","0700EDB64C",1,"GRETI",1791,"summer"
"27934","0700EDB64C",1,"GRETI",1782,"summer"
"27940","0700EDB64C",1,"GRETI",1443,"summer"
"27954","0700EDB64C",2,"GRETI",1781,"summer"
"27959","0700EDB64C",1,"GRETI",1438,"summer"
"27961","0700EDB64C",1,"GRETI",1429,"summer"
"27993","0700EDB64C",2,"GRETI",1772,"summer"
"28008","0700EDB64C",1,"GRETI",1786,"summer"
"28009","0700EDB64C",1,"GRETI",1773,"summer"
"28014","0700EDB64C",2,"GRETI",1443,"summer"
"28020","0700EDB64C",1,"GRETI",1790,"summer"
"28047","0700EDB64C",1,"GRETI",1426,"summer"
"28067","0700EDB64C",1,"GRETI",1781,"summer"
"28070","0700EDB64C",1,"GRETI",1787,"summer"
"28086","0700EDB64C",1,"GRETI",1770,"summer"
"28158","0700EDB6F3",2,"GRETI",2124,"summer"
"28159","0700EDB6F3",1,"GRETI",1924,"summer"
"28160","0700EDB6F3",4,"GRETI",94,"summer"
"28162","0700EDB6F3",8,"GRETI",2124,"summer"
"28163","0700EDB6F3",3,"GRETI",1136,"summer"
"28164","0700EDB6F3",3,"GRETI",1914,"summer"
"28165","0700EDB6F3",1,"GRETI",494,"summer"
"28166","0700EDB6F3",2,"GRETI",502,"summer"
"28167","0700EDB6F3",2,"GRETI",1136,"summer"
"28169","0700EDB6F3",3,"GRETI",460,"summer"
"28171","0700EDB6F3",4,"GRETI",491,"summer"
"28173","0700EDB6F3",3,"GRETI",519,"summer"
"28174","0700EDB6F3",3,"GRETI",150,"summer"
"28179","0700EDB6F3",1,"GRETI",102,"summer"
"28182","0700EDB6F3",1,"GRETI",130,"summer"
"28184","0700EDB6F3",2,"GRETI",494,"summer"
"28186","0700EDB6F3",1,"GRETI",442,"summer"
"28189","0700EDB6F3",1,"GRETI",123,"summer"
"28191","0700EDB6F3",1,"GRETI",441,"summer"
"28196","0700EDB6F3",2,"GRETI",170,"summer"
"28207","0700EDB6F3",1,"GRETI",473,"summer"
"28209","0700EDB6F3",1,"GRETI",2124,"summer"
"28211","0700EDB6F3",5,"GRETI",150,"summer"
"28212","0700EDB6F3",1,"GRETI",1817,"summer"
"28213","0700EDB6F3",2,"GRETI",75,"summer"
"28221","0700EDB6F3",1,"GRETI",75,"summer"
"28223","0700EDB6F3",3,"GRETI",441,"summer"
"28229","0700EDB6F3",2,"GRETI",50,"summer"
"28235","0700EDB6F3",3,"GRETI",94,"summer"
"28237","0700EDB6F3",3,"GRETI",491,"summer"
"28239","0700EDB6F3",1,"GRETI",170,"summer"
"28242","0700EDB6F3",2,"GRETI",150,"summer"
"28246","0700EDB6F3",1,"GRETI",1918,"summer"
"28250","0700EDB6F3",1,"GRETI",125,"summer"
"28257","0700EDB6F3",1,"GRETI",2131,"summer"
"28267","0700EDB6F3",1,"GRETI",148,"summer"
"28268","0700EDB6F3",2,"GRETI",1914,"summer"
"28273","0700EDB6F3",4,"GRETI",460,"summer"
"28277","0700EDB6F3",1,"GRETI",50,"summer"
"28278","0700EDB6F3",1,"GRETI",36,"summer"
"28279","0700EDB6F3",1,"GRETI",68,"summer"
"28283","0700EDB6F3",1,"GRETI",150,"summer"
"28284","0700EDB6F3",2,"GRETI",94,"summer"
"28287","0700EDB6F3",2,"GRETI",102,"summer"
"28292","0700EDB6F3",7,"GRETI",2124,"summer"
"28294","0700EDB6F3",2,"GRETI",460,"summer"
"28300","0700EDB6F3",2,"GRETI",105,"summer"
"28302","0700EDB6F3",1,"GRETI",109,"summer"
"28304","0700EDB6F3",1,"GRETI",1804,"summer"
"28310","0700EDB6F3",2,"GRETI",519,"summer"
"28316","0700EDB6F3",1,"GRETI",519,"summer"
"28321","0700EDB6F3",1,"GRETI",491,"summer"
"28341","0700EDB6F3",6,"GRETI",460,"summer"
"28350","0700EDB6F3",1,"GRETI",105,"summer"
"28356","0700EDB6F3",1,"GRETI",76,"summer"
"28363","0700EDB6F3",4,"GRETI",473,"summer"
"28374","0700EDB6F3",1,"GRETI",60,"summer"
"28375","0700EDB6F3",1,"GRETI",1914,"summer"
"28378","0700EDB6F3",2,"GRETI",49,"summer"
"28392","0700EDB6F3",2,"GRETI",1804,"summer"
"28400","0700EDB6F3",2,"GRETI",48,"summer"
"28401","0700EDB6F3",3,"GRETI",2124,"summer"
"28409","0700EDB6F3",8,"GRETI",460,"summer"
"28423","0700EDB6F3",2,"GRETI",1924,"summer"
"28440","0700EDB6F3",1,"GRETI",135,"summer"
"28441","0700EDB6F3",3,"GRETI",60,"summer"
"28443","0700EDB6F3",1,"GRETI",100,"summer"
"28449","0700EDB6F3",1,"GRETI",1854,"summer"
"28450","0700EDB6F3",7,"GRETI",460,"summer"
"28454","0700EDB6F3",3,"GRETI",1918,"summer"
"28463","0700EDB6F3",1,"GRETI",1136,"summer"
"28469","0700EDB6F3",4,"GRETI",2124,"summer"
"28484","0700EDB6F3",3,"GRETI",473,"summer"
"28488","0700EDB6F3",5,"GRETI",2124,"summer"
"28489","0700EDB6F3",2,"GRETI",441,"summer"
"28491","0700EDB6F3",1,"GRETI",49,"summer"
"28498","0700EDB6F3",1,"GRETI",460,"summer"
"28505","0700EDB6F3",4,"GRETI",519,"summer"
"28511","0700EDB6F3",1,"GRETI",144,"summer"
"28522","0700EDB6F3",2,"GRETI",60,"summer"
"28528","0700EDB6F3",1,"GRETI",498,"summer"
"28533","0700EDB6F3",1,"GRETI",94,"summer"
"28548","0700EDB6F3",2,"GRETI",109,"summer"
"28549","0700EDB6F3",2,"GRETI",491,"summer"
"28566","0700EDB6F3",6,"GRETI",2124,"summer"
"28570","0700EDB6F3",2,"GRETI",473,"summer"
"28589","0700EDB6F3",2,"GRETI",1918,"summer"
"28590","0700EDB6F3",1,"GRETI",502,"summer"
"28592","0700EDB6F3",2,"GRETI",125,"summer"
"28595","0700EDB6F3",1,"GRETI",48,"summer"
"28648","0700EDB6F3",1,"GRETI",54,"summer"
"28649","0700EDB6F3",4,"GRETI",150,"summer"
"28654","0700EDB6F3",1,"GRETI",176,"summer"
"28673","0700EDB6F3",5,"GRETI",460,"summer"
"28680","0700EDB6F3",3,"GRETI",1804,"summer"
"28722","0700EDB80E",1,"GRETI",1081,"summer"
"28723","0700EDB80E",1,"GRETI",1911,"summer"
"28724","0700EDB80E",1,"GRETI",1469,"summer"
"28725","0700EDB80E",1,"GRETI",1347,"summer"
"28728","0700EDB80E",1,"GRETI",1879,"summer"
"28730","0700EDB80E",3,"GRETI",2139,"summer"
"28732","0700EDB80E",4,"GRETI",2139,"summer"
"28733","0700EDB80E",6,"GRETI",433,"summer"
"28736","0700EDB80E",2,"GRETI",1871,"summer"
"28738","0700EDB80E",1,"GRETI",801,"summer"
"28744","0700EDB80E",6,"GRETI",1078,"summer"
"28745","0700EDB80E",1,"GRETI",781,"summer"
"28747","0700EDB80E",1,"GRETI",1460,"summer"
"28748","0700EDB80E",1,"GRETI",471,"summer"
"28749","0700EDB80E",5,"GRETI",2139,"summer"
"28753","0700EDB80E",1,"GRETI",1078,"summer"
"28754","0700EDB80E",1,"GRETI",1886,"summer"
"28755","0700EDB80E",6,"GRETI",2139,"summer"
"28756","0700EDB80E",1,"GRETI",127,"summer"
"28757","0700EDB80E",10,"GRETI",2139,"summer"
"28760","0700EDB80E",1,"GRETI",1939,"summer"
"28761","0700EDB80E",3,"GRETI",1871,"summer"
"28762","0700EDB80E",1,"GRETI",1811,"summer"
"28771","0700EDB80E",3,"GRETI",1911,"summer"
"28777","0700EDB80E",1,"GRETI",39,"summer"
"28780","0700EDB80E",3,"GRETI",1335,"summer"
"28782","0700EDB80E",2,"GRETI",1078,"summer"
"28783","0700EDB80E",2,"GRETI",1076,"summer"
"28784","0700EDB80E",4,"GRETI",433,"summer"
"28789","0700EDB80E",4,"GRETI",482,"summer"
"28792","0700EDB80E",1,"GRETI",1870,"summer"
"28793","0700EDB80E",4,"GRETI",1811,"summer"
"28794","0700EDB80E",2,"GRETI",1836,"summer"
"28797","0700EDB80E",5,"GRETI",433,"summer"
"28798","0700EDB80E",2,"GRETI",2139,"summer"
"28799","0700EDB80E",1,"GRETI",2112,"summer"
"28806","0700EDB80E",1,"GRETI",786,"summer"
"28813","0700EDB80E",1,"GRETI",2139,"summer"
"28815","0700EDB80E",1,"GRETI",1871,"summer"
"28819","0700EDB80E",3,"GRETI",1811,"summer"
"28822","0700EDB80E",2,"GRETI",786,"summer"
"28825","0700EDB80E",2,"GRETI",1865,"summer"
"28829","0700EDB80E",3,"GRETI",1863,"summer"
"28832","0700EDB80E",3,"GRETI",1106,"summer"
"28841","0700EDB80E",2,"GRETI",156,"summer"
"28845","0700EDB80E",2,"GRETI",492,"summer"
"28848","0700EDB80E",2,"GRETI",445,"summer"
"28849","0700EDB80E",2,"GRETI",1486,"summer"
"28850","0700EDB80E",2,"GRETI",1130,"summer"
"28858","0700EDB80E",1,"GRETI",1076,"summer"
"28860","0700EDB80E",2,"GRETI",79,"summer"
"28878","0700EDB80E",2,"GRETI",1863,"summer"
"28880","0700EDB80E",2,"GRETI",1335,"summer"
"28881","0700EDB80E",1,"GRETI",1828,"summer"
"28885","0700EDB80E",3,"GRETI",482,"summer"
"28886","0700EDB80E",1,"GRETI",492,"summer"
"28897","0700EDB80E",2,"GRETI",1467,"summer"
"28904","0700EDB80E",1,"GRETI",1130,"summer"
"28906","0700EDB80E",9,"GRETI",2139,"summer"
"28908","0700EDB80E",1,"GRETI",1087,"summer"
"28913","0700EDB80E",1,"GRETI",79,"summer"
"28917","0700EDB80E",3,"GRETI",1939,"summer"
"28918","0700EDB80E",1,"GRETI",1865,"summer"
"28923","0700EDB80E",4,"GRETI",1865,"summer"
"28924","0700EDB80E",1,"GRETI",1106,"summer"
"28927","0700EDB80E",1,"GRETI",1914,"summer"
"28932","0700EDB80E",2,"GRETI",806,"summer"
"28933","0700EDB80E",3,"GRETI",169,"summer"
"28937","0700EDB80E",1,"GRETI",1467,"summer"
"28945","0700EDB80E",4,"GRETI",775,"summer"
"28946","0700EDB80E",2,"GRETI",1087,"summer"
"28947","0700EDB80E",6,"GRETI",496,"summer"
"28960","0700EDB80E",2,"GRETI",1939,"summer"
"28964","0700EDB80E",3,"GRETI",1130,"summer"
"28966","0700EDB80E",2,"GRETI",482,"summer"
"28971","0700EDB80E",1,"GRETI",806,"summer"
"28974","0700EDB80E",1,"GRETI",445,"summer"
"28978","0700EDB80E",1,"GRETI",138,"summer"
"28984","0700EDB80E",1,"GRETI",482,"summer"
"28986","0700EDB80E",5,"GRETI",1078,"summer"
"28988","0700EDB80E",1,"GRETI",431,"summer"
"28989","0700EDB80E",1,"GRETI",1335,"summer"
"28998","0700EDB80E",1,"GRETI",1486,"summer"
"28999","0700EDB80E",4,"GRETI",156,"summer"
"29005","0700EDB80E",1,"GRETI",1840,"summer"
"29011","0700EDB80E",1,"GRETI",44,"summer"
"29015","0700EDB80E",3,"GRETI",496,"summer"
"29023","0700EDB80E",3,"GRETI",433,"summer"
"29024","0700EDB80E",3,"GRETI",2118,"summer"
"29036","0700EDB80E",6,"GRETI",469,"summer"
"29054","0700EDB80E",8,"GRETI",2139,"summer"
"29055","0700EDB80E",4,"GRETI",1078,"summer"
"29070","0700EDB80E",1,"GRETI",156,"summer"
"29076","0700EDB80E",5,"GRETI",469,"summer"
"29078","0700EDB80E",1,"GRETI",1863,"summer"
"29087","0700EDB80E",3,"GRETI",127,"summer"
"29091","0700EDB80E",1,"GRETI",800,"summer"
"29094","0700EDB80E",5,"GRETI",496,"summer"
"29096","0700EDB80E",1,"GRETI",496,"summer"
"29098","0700EDB80E",2,"GRETI",775,"summer"
"29101","0700EDB80E",1,"GRETI",1916,"summer"
"29103","0700EDB80E",1,"GRETI",1497,"summer"
"29113","0700EDB80E",2,"GRETI",1911,"summer"
"29117","0700EDB80E",2,"GRETI",169,"summer"
"29118","0700EDB80E",4,"GRETI",469,"summer"
"29119","0700EDB80E",2,"GRETI",1129,"summer"
"29132","0700EDB80E",2,"GRETI",1811,"summer"
"29133","0700EDB80E",7,"GRETI",2139,"summer"
"29135","0700EDB80E",3,"GRETI",1078,"summer"
"29137","0700EDB80E",2,"GRETI",496,"summer"
"29160","0700EDB80E",4,"GRETI",786,"summer"
"29166","0700EDB80E",2,"GRETI",1469,"summer"
"29171","0700EDB80E",1,"GRETI",1917,"summer"
"29175","0700EDB80E",1,"GRETI",433,"summer"
"29181","0700EDB80E",2,"GRETI",2118,"summer"
"29208","0700EDB80E",4,"GRETI",127,"summer"
"29211","0700EDB80E",1,"GRETI",2118,"summer"
"29216","0700EDB80E",3,"GRETI",469,"summer"
"29218","0700EDB80E",3,"GRETI",775,"summer"
"29220","0700EDB80E",1,"GRETI",753,"summer"
"29223","0700EDB80E",1,"GRETI",2108,"summer"
"29228","0700EDB80E",3,"GRETI",786,"summer"
"29239","0700EDB80E",2,"GRETI",127,"summer"
"29242","0700EDB80E",3,"GRETI",1475,"summer"
"29249","0700EDB80E",1,"GRETI",817,"summer"
"29250","0700EDB80E",2,"GRETI",433,"summer"
"29253","0700EDB80E",2,"GRETI",1106,"summer"
"29257","0700EDB80E",1,"GRETI",1836,"summer"
"29269","0700EDB80E",4,"GRETI",496,"summer"
"29277","0700EDB80E",3,"GRETI",1865,"summer"
"29283","0700EDB80E",1,"GRETI",1110,"summer"
"29310","0700EDB80E",1,"GRETI",775,"summer"
"29318","0700EDB80E",1,"GRETI",1857,"summer"
"29352","0700EDB80E",3,"GRETI",156,"summer"
"29380","0700EDB80E",2,"GRETI",469,"summer"
"29384","0700EDB80E",1,"GRETI",169,"summer"
"29393","0700EDB80E",1,"GRETI",1129,"summer"
"29413","0700EDB80E",1,"GRETI",469,"summer"
"29416","0700EDB80E",2,"GRETI",1475,"summer"
"29418","0700EDB80E",1,"GRETI",1475,"summer"
"29463","0700EDB8D8",2,"GRETI",480,"summer"
"29464","0700EDB8D8",1,"GRETI",774,"summer"
"29465","0700EDB8D8",1,"GRETI",501,"summer"
"29466","0700EDB8D8",6,"GRETI",444,"summer"
"29467","0700EDB8D8",2,"GRETI",1812,"summer"
"29470","0700EDB8D8",1,"GRETI",118,"summer"
"29473","0700EDB8D8",1,"GRETI",1456,"summer"
"29475","0700EDB8D8",1,"GRETI",1501,"summer"
"29477","0700EDB8D8",1,"GRETI",132,"summer"
"29479","0700EDB8D8",3,"GRETI",451,"summer"
"29483","0700EDB8D8",3,"GRETI",122,"summer"
"29485","0700EDB8D8",1,"GRETI",105,"summer"
"29487","0700EDB8D8",1,"GRETI",1906,"summer"
"29488","0700EDB8D8",1,"GRETI",1484,"summer"
"29490","0700EDB8D8",6,"GRETI",106,"summer"
"29492","0700EDB8D8",3,"GRETI",428,"summer"
"29495","0700EDB8D8",1,"GRETI",1911,"summer"
"29496","0700EDB8D8",2,"GRETI",1906,"summer"
"29500","0700EDB8D8",2,"GRETI",75,"summer"
"29502","0700EDB8D8",1,"GRETI",1867,"summer"
"29510","0700EDB8D8",5,"GRETI",106,"summer"
"29514","0700EDB8D8",2,"GRETI",1459,"summer"
"29517","0700EDB8D8",1,"GRETI",480,"summer"
"29518","0700EDB8D8",1,"GRETI",1806,"summer"
"29523","0700EDB8D8",2,"GRETI",105,"summer"
"29538","0700EDB8D8",2,"GRETI",1484,"summer"
"29540","0700EDB8D8",1,"GRETI",1470,"summer"
"29543","0700EDB8D8",2,"GRETI",1857,"summer"
"29547","0700EDB8D8",2,"GRETI",451,"summer"
"29548","0700EDB8D8",1,"GRETI",1871,"summer"
"29549","0700EDB8D8",1,"GRETI",1465,"summer"
"29550","0700EDB8D8",1,"GRETI",1848,"summer"
"29553","0700EDB8D8",2,"GRETI",428,"summer"
"29556","0700EDB8D8",1,"GRETI",2106,"summer"
"29561","0700EDB8D8",1,"GRETI",75,"summer"
"29564","0700EDB8D8",1,"GRETI",483,"summer"
"29565","0700EDB8D8",1,"GRETI",72,"summer"
"29566","0700EDB8D8",3,"GRETI",106,"summer"
"29583","0700EDB8D8",1,"GRETI",449,"summer"
"29586","0700EDB8D8",1,"GRETI",428,"summer"
"29587","0700EDB8D8",3,"GRETI",1484,"summer"
"29597","0700EDB8D8",9,"GRETI",444,"summer"
"29602","0700EDB8D8",7,"GRETI",444,"summer"
"29606","0700EDB8D8",1,"GRETI",41,"summer"
"29607","0700EDB8D8",2,"GRETI",106,"summer"
"29613","0700EDB8D8",8,"GRETI",444,"summer"
"29618","0700EDB8D8",4,"GRETI",106,"summer"
"29620","0700EDB8D8",2,"GRETI",1467,"summer"
"29624","0700EDB8D8",2,"GRETI",1469,"summer"
"29628","0700EDB8D8",1,"GRETI",451,"summer"
"29642","0700EDB8D8",3,"GRETI",1848,"summer"
