"","PIT","visit","species","group","season","visit.duration"
"16462","0700ED9B1C",1,"GRETI",1804,"summer",8.26666666666667
"16472","0700ED9B1C",8,"GRETI",1803,"summer",8.61666666666667
"16473","0700ED9B1C",5,"GRETI",114,"summer",5.28333333333333
"16491","0700ED9B1C",2,"GRETI",485,"summer",1.48333333333333
"16521","0700ED9B1C",2,"GRETI",1802,"summer",1.56666666666667
"16527","0700ED9B1C",1,"GRETI",505,"summer",4.86666666666667
"16539","0700ED9B1C",4,"GRETI",57,"summer",13.6166666666667
"16546","0700ED9B1C",4,"GRETI",168,"summer",10.1166666666667
"16550","0700ED9B1C",3,"GRETI",433,"summer",10.7
"16554","0700ED9B1C",5,"GRETI",57,"summer",13.6166666666667
"16559","0700ED9B1C",2,"GRETI",1456,"summer",2.41666666666667
"16604","0700ED9B1C",1,"GRETI",485,"summer",1.48333333333333
"16622","0700ED9DDA",1,"GRETI",1813,"summer",4.93333333333333
"16623","0700ED9DDA",1,"GRETI",165,"summer",3.3
"16624","0700ED9DDA",2,"GRETI",1915,"summer",2.56666666666667
"16626","0700ED9DDA",1,"GRETI",150,"summer",3.68333333333333
"16628","0700ED9DDA",1,"GRETI",124,"summer",5.13333333333333
"16629","0700ED9DDA",1,"GRETI",1798,"summer",7.83333333333333
"16630","0700ED9DDA",2,"GRETI",1886,"summer",5.03333333333333
"16631","0700ED9DDA",1,"GRETI",131,"summer",3.85
"16633","0700ED9DDA",2,"GRETI",143,"summer",1.4
"16645","0700ED9DDA",3,"GRETI",1915,"summer",2.56666666666667
"16646","0700ED9DDA",1,"GRETI",1870,"summer",0.6
"16649","0700ED9DDA",2,"GRETI",1813,"summer",4.93333333333333
"16650","0700ED9DDA",1,"GRETI",113,"summer",3.35
"16654","0700ED9DDA",1,"GRETI",1890,"summer",3.05
"16661","0700ED9DDA",1,"GRETI",175,"summer",0.0333333333333333
"16667","0700ED9DDA",1,"GRETI",1886,"summer",5.03333333333333
"16669","0700ED9DDA",2,"GRETI",1798,"summer",7.83333333333333
"16674","0700ED9DDA",3,"GRETI",1813,"summer",4.93333333333333
"16675","0700ED9DDA",1,"GRETI",45,"summer",4.9
"16678","0700ED9DDA",1,"GRETI",1915,"summer",2.56666666666667
"16691","0700ED9DDA",1,"GRETI",143,"summer",1.4
"16711","0700ED9F36",1,"GRETI",677,"summer",1.05
"16712","0700ED9F36",1,"GRETI",330,"summer",1.71666666666667
"16714","0700ED9F36",1,"GRETI",346,"summer",2.81666666666667
"16715","0700ED9F36",1,"GRETI",338,"summer",3.78333333333333
"16716","0700ED9F36",1,"GRETI",331,"summer",2.15
"16991","0700ED9F36",1,"GRETI",354,"summer",0.95
"17103","0700EDA3EC",1,"GRETI",1087,"summer",10.5333333333333
"17104","0700EDA3EC",1,"GRETI",449,"summer",4.75
"17105","0700EDA3EC",4,"GRETI",2135,"summer",5.21666666666667
"17108","0700EDA3EC",1,"GRETI",1364,"summer",2.75
"17110","0700EDA3EC",2,"GRETI",1113,"summer",9.73333333333333
"17111","0700EDA3EC",1,"GRETI",130,"summer",4.48333333333333
"17112","0700EDA3EC",2,"GRETI",130,"summer",4.48333333333333
"17114","0700EDA3EC",2,"GRETI",121,"summer",1.95
"17116","0700EDA3EC",5,"GRETI",1087,"summer",10.5333333333333
"17120","0700EDA3EC",2,"GRETI",1364,"summer",2.75
"17122","0700EDA3EC",7,"GRETI",2135,"summer",5.21666666666667
"17123","0700EDA3EC",4,"GRETI",1087,"summer",10.5333333333333
"17128","0700EDA3EC",2,"GRETI",1087,"summer",10.5333333333333
"17130","0700EDA3EC",5,"GRETI",2135,"summer",5.21666666666667
"17131","0700EDA3EC",3,"GRETI",1087,"summer",10.5333333333333
"17135","0700EDA3EC",1,"GRETI",426,"summer",0.0166666666666667
"17136","0700EDA3EC",8,"GRETI",2135,"summer",5.21666666666667
"17146","0700EDA3EC",1,"GRETI",1122,"summer",1.3
"17148","0700EDA3EC",1,"GRETI",110,"summer",3.58333333333333
"17155","0700EDA3EC",2,"GRETI",449,"summer",4.75
"17157","0700EDA3EC",1,"GRETI",43,"summer",3.51666666666667
"17158","0700EDA3EC",3,"GRETI",2135,"summer",5.21666666666667
"17164","0700EDA3EC",1,"GRETI",2135,"summer",5.21666666666667
"17171","0700EDA3EC",1,"GRETI",433,"summer",10.7
"17172","0700EDA3EC",1,"GRETI",1100,"summer",4.78333333333333
"17189","0700EDA3EC",2,"GRETI",2135,"summer",5.21666666666667
"17194","0700EDA3EC",1,"GRETI",1113,"summer",9.73333333333333
"17200","0700EDA3EC",5,"GRETI",449,"summer",4.75
"17204","0700EDA3EC",4,"GRETI",449,"summer",4.75
"17208","0700EDA3EC",2,"GRETI",1112,"summer",8.71666666666667
"17211","0700EDA3EC",1,"GRETI",99,"summer",2.83333333333333
"17215","0700EDA3EC",6,"GRETI",2135,"summer",5.21666666666667
"17217","0700EDA3EC",6,"GRETI",449,"summer",4.75
"17223","0700EDA3EC",2,"GRETI",99,"summer",2.83333333333333
"17224","0700EDA3EC",3,"GRETI",454,"summer",2.58333333333333
"17230","0700EDA3EC",1,"GRETI",1120,"summer",5.08333333333333
"17231","0700EDA3EC",2,"GRETI",433,"summer",10.7
"17235","0700EDA3EC",2,"GRETI",454,"summer",2.58333333333333
"17236","0700EDA3EC",1,"GRETI",454,"summer",2.58333333333333
"17237","0700EDA3EC",3,"GRETI",1364,"summer",2.75
"17244","0700EDA3EC",1,"GRETI",1112,"summer",8.71666666666667
"17254","0700EDA3EC",1,"GRETI",437,"summer",6.41666666666667
"17263","0700EDA3EC",1,"GRETI",2139,"summer",3.31666666666667
"17273","0700EDA3EC",1,"GRETI",121,"summer",1.95
"17276","0700EDA3EC",3,"GRETI",449,"summer",4.75
"17277","0700EDA3EC",7,"GRETI",503,"summer",2.95
"17294","0700EDA3EC",4,"GRETI",503,"summer",2.95
"17295","0700EDA3EC",2,"GRETI",503,"summer",2.95
"17296","0700EDA3EC",1,"GRETI",503,"summer",2.95
"17297","0700EDA3EC",6,"GRETI",503,"summer",2.95
"17301","0700EDA3EC",5,"GRETI",503,"summer",2.95
"17309","0700EDA3EC",3,"GRETI",503,"summer",2.95
"17311","0700EDA44F",2,"GRETI",1145,"summer",6.01666666666667
"17313","0700EDA44F",2,"GRETI",819,"summer",5.5
"17314","0700EDA44F",3,"GRETI",1096,"summer",5.7
"17316","0700EDA44F",3,"GRETI",1104,"summer",8.81666666666667
"17317","0700EDA44F",2,"GRETI",1362,"summer",1.38333333333333
"17318","0700EDA44F",1,"GRETI",1095,"summer",4.65
"17319","0700EDA44F",4,"GRETI",1145,"summer",6.01666666666667
"17320","0700EDA44F",3,"GRETI",1362,"summer",1.38333333333333
"17322","0700EDA44F",2,"GRETI",1104,"summer",8.81666666666667
"17324","0700EDA44F",4,"GRETI",753,"summer",8.5
"17325","0700EDA44F",1,"GRETI",1370,"summer",4.91666666666667
"17327","0700EDA44F",2,"GRETI",1119,"summer",7.38333333333333
"17328","0700EDA44F",2,"GRETI",758,"summer",5.11666666666667
"17331","0700EDA44F",1,"GRETI",753,"summer",8.5
"17333","0700EDA44F",3,"GRETI",758,"summer",5.11666666666667
"17336","0700EDA44F",1,"GRETI",492,"summer",8.81666666666667
"17337","0700EDA44F",3,"GRETI",759,"summer",13.1666666666667
"17338","0700EDA44F",2,"GRETI",1096,"summer",5.7
"17341","0700EDA44F",1,"GRETI",1101,"summer",0.866666666666667
"17346","0700EDA44F",6,"GRETI",769,"summer",5.68333333333333
"17349","0700EDA44F",2,"GRETI",759,"summer",13.1666666666667
"17350","0700EDA44F",4,"GRETI",1096,"summer",5.7
"17352","0700EDA44F",2,"GRETI",753,"summer",8.5
"17353","0700EDA44F",5,"GRETI",753,"summer",8.5
"17356","0700EDA44F",1,"GRETI",1362,"summer",1.38333333333333
"17361","0700EDA44F",5,"GRETI",769,"summer",5.68333333333333
"17363","0700EDA44F",1,"GRETI",1119,"summer",7.38333333333333
"17369","0700EDA44F",3,"GRETI",492,"summer",8.81666666666667
"17373","0700EDA44F",4,"GRETI",769,"summer",5.68333333333333
"17374","0700EDA44F",3,"GRETI",1111,"summer",6.9
"17376","0700EDA44F",2,"GRETI",1111,"summer",6.9
"17383","0700EDA44F",2,"GRETI",492,"summer",8.81666666666667
"17387","0700EDA44F",3,"GRETI",753,"summer",8.5
"17388","0700EDA44F",3,"GRETI",769,"summer",5.68333333333333
"17397","0700EDA44F",2,"GRETI",1335,"summer",3.6
"17401","0700EDA44F",1,"GRETI",1371,"summer",2.65
"17403","0700EDA44F",1,"GRETI",1071,"summer",5.28333333333333
"17404","0700EDA44F",1,"GRETI",1096,"summer",5.7
"17410","0700EDA44F",7,"GRETI",769,"summer",5.68333333333333
"17412","0700EDA44F",1,"GRETI",1104,"summer",8.81666666666667
"17423","0700EDA44F",2,"GRETI",1071,"summer",5.28333333333333
"17424","0700EDA44F",1,"GRETI",759,"summer",13.1666666666667
"17430","0700EDA44F",2,"GRETI",1102,"summer",12.75
"17431","0700EDA44F",6,"GRETI",758,"summer",5.11666666666667
"17434","0700EDA44F",2,"GRETI",769,"summer",5.68333333333333
"17436","0700EDA44F",3,"GRETI",819,"summer",5.5
"17440","0700EDA44F",2,"GRETI",1371,"summer",2.65
"17441","0700EDA44F",1,"GRETI",769,"summer",5.68333333333333
"17442","0700EDA44F",1,"GRETI",819,"summer",5.5
"17453","0700EDA44F",1,"GRETI",1145,"summer",6.01666666666667
"17486","0700EDA44F",3,"GRETI",1145,"summer",6.01666666666667
"17496","0700EDA44F",5,"GRETI",758,"summer",5.11666666666667
"17507","0700EDA44F",1,"GRETI",758,"summer",5.11666666666667
"17528","0700EDA44F",1,"GRETI",1111,"summer",6.9
"17567","0700EDA44F",1,"GRETI",1335,"summer",3.6
"17575","0700EDA44F",1,"GRETI",1356,"summer",2.1
"17591","0700EDA44F",4,"GRETI",758,"summer",5.11666666666667
"17606","0700EDA44F",2,"GRETI",1370,"summer",4.91666666666667
"17607","0700EDA44F",1,"GRETI",1102,"summer",12.75
"17619","0700EDA44F",3,"GRETI",1102,"summer",12.75
"17648","0700EDA44F",7,"GRETI",758,"summer",5.11666666666667
"17677","0700EDA49B",1,"GRETI",1,"summer",1.45
"17679","0700EDA49B",3,"GRETI",1,"summer",1.45
"17681","0700EDA49B",2,"GRETI",1,"summer",1.45
"17689","0700EDA49B",4,"GRETI",1,"summer",1.45
"17695","0700EDA49B",1,"GRETI",2,"summer",1.25
"17767","0700EDA49B",1,"GRETI",1055,"summer",3.36666666666667
"17812","0700EDA49B",2,"GRETI",1005,"summer",3.21666666666667
"17856","0700EDA49B",2,"GRETI",1055,"summer",3.36666666666667
"17889","0700EDA49B",3,"GRETI",1005,"summer",3.21666666666667
"17893","0700EDA49B",1,"GRETI",1006,"summer",1.36666666666667
"17894","0700EDA49B",2,"GRETI",1006,"summer",1.36666666666667
"17900","0700EDA49B",3,"GRETI",1006,"summer",1.36666666666667
"17905","0700EDA49B",3,"GRETI",1764,"summer",5.86666666666667
"17912","0700EDA49B",1,"GRETI",1327,"summer",0.583333333333333
"17918","0700EDA49B",2,"GRETI",1327,"summer",0.583333333333333
"17935","0700EDA49B",1,"GRETI",1328,"summer",0.466666666666667
"17954","0700EDA49B",1,"GRETI",719,"summer",3.65
"17958","0700EDA49B",6,"GRETI",1764,"summer",5.86666666666667
"17962","0700EDA49B",7,"GRETI",1764,"summer",5.86666666666667
"17965","0700EDA49B",8,"GRETI",1764,"summer",5.86666666666667
"17986","0700EDA49B",1,"GRETI",1009,"summer",3.63333333333333
"17999","0700EDA49B",2,"GRETI",1009,"summer",3.63333333333333
"18013","0700EDA49B",1,"GRETI",1010,"summer",0.216666666666667
"18017","0700EDA49B",2,"GRETI",1010,"summer",0.216666666666667
"18022","0700EDA49B",1,"GRETI",1765,"summer",4.41666666666667
"18151","0700EDA49B",1,"GRETI",1333,"summer",1.36666666666667
"18153","0700EDA49B",2,"GRETI",1333,"summer",1.36666666666667
"18159","0700EDA49B",3,"GRETI",1333,"summer",1.36666666666667
"18197","0700EDA49B",1,"GRETI",376,"summer",5.2
"18201","0700EDA49B",2,"GRETI",376,"summer",5.2
"18213","0700EDA49B",9,"GRETI",1321,"summer",4.41666666666667
"18225","0700EDA49B",10,"GRETI",1321,"summer",4.41666666666667
"18227","0700EDA49B",1,"GRETI",726,"summer",3.18333333333333
"18239","0700EDA49B",1,"GRETI",1790,"summer",17.1333333333333
"18242","0700EDA49B",2,"GRETI",2089,"summer",1.15
"18247","0700EDA49B",1,"GRETI",378,"summer",3.68333333333333
"18259","0700EDA49B",1,"GRETI",15,"summer",6.48333333333333
"18341","0700EDA49B",1,"GRETI",16,"summer",0.45
"18344","0700EDA49B",2,"GRETI",16,"summer",0.45
"18347","0700EDA49B",1,"GRETI",1020,"summer",3.21666666666667
"18363","0700EDA49B",2,"GRETI",1020,"summer",3.21666666666667
"18366","0700EDA49B",1,"GRETI",20,"summer",2.9
"18369","0700EDA49B",2,"GRETI",20,"summer",2.9
"18427","0700EDA49B",1,"GRETI",22,"summer",0.25
"18443","0700EDA49B",3,"GRETI",1020,"summer",3.21666666666667
"18450","0700EDA49B",1,"GRETI",1775,"summer",0.183333333333333
"18460","0700EDA49B",1,"GRETI",1776,"summer",5.53333333333333
"18462","0700EDA49B",2,"GRETI",1776,"summer",5.53333333333333
"18467","0700EDA49B",3,"GRETI",1776,"summer",5.53333333333333
"18472","0700EDA49B",1,"GRETI",24,"summer",0.9
"18474","0700EDA49B",2,"GRETI",24,"summer",0.9
"18476","0700EDA49B",3,"GRETI",24,"summer",0.9
"18481","0700EDA49B",4,"GRETI",1776,"summer",5.53333333333333
"18492","0700EDA49B",1,"GRETI",1321,"summer",4.41666666666667
"18494","0700EDA49B",2,"GRETI",1321,"summer",4.41666666666667
"18507","0700EDA49B",3,"GRETI",1321,"summer",4.41666666666667
"18508","0700EDA49B",1,"GRETI",26,"summer",2.5
"18560","0700EDA49B",6,"GRETI",1321,"summer",4.41666666666667
"18565","0700EDA49B",7,"GRETI",1321,"summer",4.41666666666667
"18568","0700EDA49B",8,"GRETI",1321,"summer",4.41666666666667
"18610","0700EDA49B",1,"GRETI",1784,"summer",6.96666666666667
"18618","0700EDA49B",1,"GRETI",735,"summer",31.65
"18622","0700EDA49B",2,"GRETI",1027,"summer",25.45
"18628","0700EDA49B",1,"GRETI",1438,"summer",12.1666666666667
"18630","0700EDA49B",2,"GRETI",1438,"summer",12.1666666666667
"18637","0700EDA49B",3,"GRETI",1027,"summer",25.45
"18641","0700EDA49B",1,"GRETI",1028,"summer",0.0333333333333333
"18647","0700EDA49B",4,"GRETI",1764,"summer",5.86666666666667
"18648","0700EDA49B",5,"GRETI",1764,"summer",5.86666666666667
"18651","0700EDA49B",1,"GRETI",1049,"summer",0.166666666666667
"18655","0700EDA49B",2,"GRETI",1049,"summer",0.166666666666667
"18660","0700EDA49B",1,"GRETI",1439,"summer",0.85
"18662","0700EDA49B",2,"GRETI",1439,"summer",0.85
"18680","0700EDA49B",1,"GRETI",739,"summer",0.0333333333333333
"18683","0700EDA49B",1,"GRETI",740,"summer",0.0166666666666667
"18688","0700EDA49B",3,"GRETI",1325,"summer",6.18333333333333
"18689","0700EDA49B",1,"GRETI",381,"summer",4.88333333333333
"18690","0700EDA49B",4,"GRETI",1325,"summer",6.18333333333333
"18691","0700EDA49B",1,"GRETI",1053,"summer",2.65
"18703","0700EDA49B",2,"GRETI",1053,"summer",2.65
"18714","0700EDA49B",1,"GRETI",712,"summer",9.76666666666667
"18722","0700EDA49B",3,"GRETI",1053,"summer",2.65
"18723","0700EDA49B",1,"GRETI",1443,"summer",1.76666666666667
"18725","0700EDA49B",2,"GRETI",1443,"summer",1.76666666666667
"18736","0700EDA49B",1,"GRETI",1444,"summer",1.46666666666667
"18741","0700EDA49B",1,"GRETI",406,"summer",1.45
"18742","0700EDA49B",1,"GRETI",1445,"summer",2.78333333333333
"18743","0700EDA49B",2,"GRETI",406,"summer",1.45
"18756","0700EDA49B",1,"GRETI",707,"summer",0.116666666666667
"18760","0700EDA49B",1,"GRETI",1005,"summer",3.21666666666667
"18767","0700EDA49B",1,"GRETI",1781,"summer",3.11666666666667
"18771","0700EDA49B",1,"GRETI",395,"summer",0.8
"18774","0700EDA49B",2,"GRETI",395,"summer",0.8
"18776","0700EDA49B",3,"GRETI",395,"summer",0.8
"18780","0700EDA49B",1,"GRETI",744,"summer",3.38333333333333
"18781","0700EDA49B",1,"GRETI",1325,"summer",6.18333333333333
"18785","0700EDA49B",2,"GRETI",1325,"summer",6.18333333333333
"18842","0700EDA49B",5,"GRETI",1325,"summer",6.18333333333333
"18881","0700EDA49B",1,"GRETI",1789,"summer",4.05
"18883","0700EDA49B",1,"GRETI",1066,"summer",0.0166666666666667
"18905","0700EDA49B",2,"GRETI",1783,"summer",2.85
"18932","0700EDA49B",1,"GRETI",1032,"summer",1.86666666666667
"18939","0700EDA49B",1,"GRETI",383,"summer",6.83333333333333
"18941","0700EDA49B",8,"GRETI",1325,"summer",6.18333333333333
"18944","0700EDA49B",1,"GRETI",2089,"summer",1.15
"18955","0700EDA49B",9,"GRETI",1325,"summer",6.18333333333333
"18956","0700EDA49B",2,"GRETI",744,"summer",3.38333333333333
"18963","0700EDA49B",1,"GRETI",389,"summer",1.91666666666667
"18981","0700EDA49B",1,"GRETI",1027,"summer",25.45
"18987","0700EDA49B",10,"GRETI",1325,"summer",6.18333333333333
"19001","0700EDA49B",1,"GRETI",1426,"summer",7.21666666666667
"19002","0700EDA49B",1,"GRETI",731,"summer",8.55
"19003","0700EDA49B",4,"GRETI",1321,"summer",4.41666666666667
"19006","0700EDA49B",6,"GRETI",1776,"summer",5.53333333333333
"19011","0700EDA49B",2,"GRETI",379,"summer",2.65
"19012","0700EDA49B",3,"GRETI",379,"summer",2.65
"19014","0700EDA49B",4,"GRETI",379,"summer",2.65
"19021","0700EDA49B",6,"GRETI",379,"summer",2.65
"19031","0700EDA49B",1,"GRETI",1774,"summer",0.516666666666667
"19036","0700EDA49B",1,"GRETI",1318,"summer",0.6
"19037","0700EDA49B",2,"GRETI",1318,"summer",0.6
"19038","0700EDA49B",3,"GRETI",1318,"summer",0.6
"19055","0700EDA49B",1,"GRETI",1788,"summer",3.11666666666667
"19092","0700EDA49B",4,"GRETI",1788,"summer",3.11666666666667
"19111","0700EDA49B",1,"GRETI",411,"summer",4.23333333333333
"19116","0700EDA49B",2,"GRETI",411,"summer",4.23333333333333
"19176","0700EDA49B",2,"GRETI",733,"summer",7.6
"19185","0700EDA49B",3,"GRETI",1454,"summer",2.95
"19205","0700EDA49B",1,"GRETI",1777,"summer",1.06666666666667
"19207","0700EDA49B",2,"GRETI",1788,"summer",3.11666666666667
"19209","0700EDA49B",3,"GRETI",1788,"summer",3.11666666666667
"19216","0700EDA49B",1,"GRETI",1034,"summer",0.166666666666667
"19220","0700EDA49B",2,"GRETI",1034,"summer",0.166666666666667
"19231","0700EDA49B",2,"GRETI",1764,"summer",5.86666666666667
"19233","0700EDA49B",11,"GRETI",1325,"summer",6.18333333333333
"19238","0700EDA49B",1,"GRETI",379,"summer",2.65
"19258","0700EDA49B",5,"GRETI",379,"summer",2.65
"19319","0700EDA49B",1,"GRETI",1764,"summer",5.86666666666667
"19352","0700EDA49B",5,"GRETI",1776,"summer",5.53333333333333
"19386","0700EDA49B",1,"GRETI",1447,"summer",4.43333333333333
"19405","0700EDA49B",1,"GRETI",733,"summer",7.6
"19419","0700EDA49B",7,"GRETI",1325,"summer",6.18333333333333
"19462","0700EDA49B",1,"GRETI",1794,"summer",9.38333333333333
"19486","0700EDA49B",2,"GRETI",1762,"summer",1.85
"19514","0700EDA49B",6,"GRETI",1325,"summer",6.18333333333333
"19522","0700EDA49B",2,"GRETI",1046,"summer",5.4
"19576","0700EDA49B",1,"GRETI",1449,"summer",22.7333333333333
"19601","0700EDA49B",2,"GRETI",1447,"summer",4.43333333333333
"19611","0700EDA49B",3,"GRETI",1762,"summer",1.85
"19616","0700EDA49B",5,"GRETI",1321,"summer",4.41666666666667
"19637","0700EDA49B",2,"GRETI",1449,"summer",22.7333333333333
"19662","0700EDA49B",3,"GRETI",1046,"summer",5.4
"19664","0700EDA49B",2,"GRETI",1454,"summer",2.95
"19666","0700EDA49B",1,"GRETI",422,"summer",1.08333333333333
"19680","0700EDA49B",1,"GRETI",1450,"summer",4.61666666666667
"19681","0700EDA49B",1,"GRETI",1046,"summer",5.4
"19688","0700EDA49B",2,"GRETI",1054,"summer",2.48333333333333
"19691","0700EDA49B",1,"GRETI",1428,"summer",1.51666666666667
"19728","0700EDA49B",1,"GRETI",1054,"summer",2.48333333333333
"19763","0700EDA49B",1,"GRETI",1431,"summer",4.01666666666667
"19806","0700EDA49B",3,"GRETI",1447,"summer",4.43333333333333
"19819","0700EDA49B",1,"GRETI",1762,"summer",1.85
"19841","0700EDA49B",3,"GRETI",1451,"summer",3.08333333333333
"19859","0700EDA49B",1,"GRETI",1783,"summer",2.85
"19869","0700EDA49B",1,"GRETI",1433,"summer",1
"19882","0700EDA49B",2,"GRETI",1451,"summer",3.08333333333333
"19956","0700EDA49B",1,"GRETI",1451,"summer",3.08333333333333
"19969","0700EDA49B",1,"GRETI",400,"summer",0.166666666666667
"20044","0700EDA49B",1,"GRETI",1454,"summer",2.95
"20062","0700EDA61C",2,"GRETI",684,"summer",5.43333333333333
"20063","0700EDA61C",1,"GRETI",684,"summer",5.43333333333333
"20064","0700EDA61C",3,"GRETI",684,"summer",5.43333333333333
"20065","0700EDA61C",3,"GRETI",681,"summer",3.41666666666667
"20066","0700EDA61C",1,"GRETI",688,"summer",3.11666666666667
"20069","0700EDA61C",2,"GRETI",1895,"summer",8.01666666666667
"20070","0700EDA61C",1,"GRETI",672,"summer",4.55
"20074","0700EDA61C",5,"GRETI",1895,"summer",8.01666666666667
"20075","0700EDA61C",1,"GRETI",681,"summer",3.41666666666667
"20076","0700EDA61C",3,"GRETI",1895,"summer",8.01666666666667
"20078","0700EDA61C",1,"GRETI",1838,"summer",5.01666666666667
"20083","0700EDA61C",2,"GRETI",681,"summer",3.41666666666667
"20085","0700EDA61C",1,"GRETI",656,"summer",1.23333333333333
"20093","0700EDA61C",2,"GRETI",688,"summer",3.11666666666667
"20095","0700EDA61C",1,"GRETI",1886,"summer",5.03333333333333
"20096","0700EDA61C",1,"GRETI",1889,"summer",4.15
"20097","0700EDA61C",1,"GRETI",664,"summer",3.13333333333333
"20102","0700EDA61C",1,"GRETI",685,"summer",3.36666666666667
"20118","0700EDA61C",2,"GRETI",1898,"summer",8.5
"20122","0700EDA61C",2,"GRETI",1922,"summer",4.88333333333333
"20128","0700EDA61C",3,"GRETI",1898,"summer",8.5
"20134","0700EDA61C",1,"GRETI",1922,"summer",4.88333333333333
"20164","0700EDA61C",1,"GRETI",1895,"summer",8.01666666666667
"20171","0700EDA61C",4,"GRETI",681,"summer",3.41666666666667
"20174","0700EDA61C",3,"GRETI",1922,"summer",4.88333333333333
"20186","0700EDA61C",1,"GRETI",1898,"summer",8.5
"20215","0700EDA61C",1,"GRETI",1876,"summer",4.03333333333333
"20263","0700EDA61C",1,"GRETI",1801,"summer",8.48333333333333
"20302","0700EDA61C",2,"GRETI",1889,"summer",4.15
"20315","0700EDA61C",1,"GRETI",662,"summer",0.166666666666667
"20340","0700EDA61C",4,"GRETI",1895,"summer",8.01666666666667
"20377","0700EDA61C",3,"GRETI",1889,"summer",4.15
"20433","0700EDA61C",2,"GRETI",1876,"summer",4.03333333333333
"20435","0700EDA61C",1,"GRETI",1812,"summer",9.8
"20517","0700EDA61C",1,"GRETI",1877,"summer",0.666666666666667
"20530","0700EDA9E4",4,"GRETI",846,"summer",3.63333333333333
"20531","0700EDA9E4",7,"GRETI",682,"summer",3.83333333333333
"20535","0700EDA9E4",1,"GRETI",1162,"summer",2.83333333333333
"20536","0700EDA9E4",1,"GRETI",2079,"summer",3.23333333333333
"20542","0700EDA9E4",1,"GRETI",678,"summer",2.31666666666667
"20546","0700EDA9E4",1,"GRETI",849,"summer",2.31666666666667
"20548","0700EDA9E4",1,"GRETI",846,"summer",3.63333333333333
"20556","0700EDA9E4",2,"GRETI",849,"summer",2.31666666666667
"20557","0700EDA9E4",8,"GRETI",682,"summer",3.83333333333333
"20572","0700EDA9E4",1,"GRETI",333,"summer",1.95
"20578","0700EDA9E4",3,"GRETI",846,"summer",3.63333333333333
"20581","0700EDA9E4",1,"GRETI",2047,"summer",0.4
"20594","0700EDA9E4",1,"GRETI",1148,"summer",2.03333333333333
"20595","0700EDA9E4",1,"GRETI",1380,"summer",0.95
"20597","0700EDA9E4",2,"GRETI",846,"summer",3.63333333333333
"20602","0700EDA9E4",1,"GRETI",665,"summer",2.33333333333333
"20603","0700EDA9E4",1,"GRETI",2164,"summer",0.2
"20623","0700EDA9E4",5,"GRETI",682,"summer",3.83333333333333
"20627","0700EDA9E4",1,"GRETI",1152,"summer",0.133333333333333
"20646","0700EDA9E4",2,"GRETI",1148,"summer",2.03333333333333
"20660","0700EDA9E4",6,"GRETI",682,"summer",3.83333333333333
"20662","0700EDA9E4",4,"GRETI",682,"summer",3.83333333333333
"20664","0700EDA9E4",2,"GRETI",2079,"summer",3.23333333333333
"20685","0700EDA9E4",2,"GRETI",682,"summer",3.83333333333333
"20707","0700EDA9E4",1,"GRETI",672,"summer",4.55
"20871","0700EDA9E4",1,"GRETI",682,"summer",3.83333333333333
"20921","0700EDA9E4",3,"GRETI",682,"summer",3.83333333333333
"20957","0700EDA9E4",1,"GRETI",835,"summer",2.61666666666667
"21281","0700EDAAE5",1,"GRETI",47,"summer",3.93333333333333
"21282","0700EDAAE5",4,"GRETI",74,"summer",2.03333333333333
"21283","0700EDAAE5",1,"GRETI",511,"summer",0.116666666666667
"21284","0700EDAAE5",3,"GRETI",147,"summer",9.06666666666667
"21285","0700EDAAE5",2,"GRETI",47,"summer",3.93333333333333
"21286","0700EDAAE5",2,"GRETI",478,"summer",4.46666666666667
"21287","0700EDAAE5",1,"GRETI",478,"summer",4.46666666666667
"21288","0700EDAAE5",1,"GRETI",57,"summer",13.6166666666667
"21289","0700EDAAE5",2,"GRETI",147,"summer",9.06666666666667
"21292","0700EDAAE5",1,"GRETI",88,"summer",2.73333333333333
"21294","0700EDAAE5",3,"GRETI",74,"summer",2.03333333333333
"21299","0700EDAAE5",1,"GRETI",125,"summer",8.86666666666667
"21300","0700EDAAE5",1,"GRETI",136,"summer",7.18333333333333
"21301","0700EDAAE5",1,"GRETI",515,"summer",3.33333333333333
"21303","0700EDAAE5",2,"GRETI",161,"summer",4.83333333333333
"21305","0700EDAAE5",1,"GRETI",77,"summer",0.3
"21306","0700EDAAE5",2,"GRETI",74,"summer",2.03333333333333
"21311","0700EDAAE5",1,"GRETI",32,"summer",3.23333333333333
"21312","0700EDAAE5",1,"GRETI",104,"summer",0.316666666666667
"21315","0700EDAAE5",3,"GRETI",47,"summer",3.93333333333333
"21316","0700EDAAE5",1,"GRETI",1171,"summer",3.46666666666667
"21317","0700EDAAE5",1,"GRETI",123,"summer",1.6
"21318","0700EDAAE5",4,"GRETI",108,"summer",2.91666666666667
"21327","0700EDAAE5",2,"GRETI",460,"summer",6.58333333333333
"21330","0700EDAAE5",4,"GRETI",147,"summer",9.06666666666667
"21332","0700EDAAE5",1,"GRETI",160,"summer",2.23333333333333
"21334","0700EDAAE5",1,"GRETI",76,"summer",0.683333333333333
"21335","0700EDAAE5",1,"GRETI",1168,"summer",0.216666666666667
"21339","0700EDAAE5",2,"GRETI",515,"summer",3.33333333333333
"21340","0700EDAAE5",1,"GRETI",67,"summer",6.8
"21345","0700EDAAE5",1,"GRETI",170,"summer",1.05
